HOLDINGS,TICKER,SUB-INDUSTRY
LENZ Therapeutics Inc,LENZ,Pharmaceuticals
Fulcrum Therapeutics Inc,FULC,Pharmaceuticals
Arhaus Inc,ARHS,Homefurnishing Retail
Ferroglobe PLC,GSM,Diversified Metals & Mining
Hingham Institution For Savings The,HIFS,Regional Banks
Hackett Group Inc/The,HCKT,IT Consulting & Other Services
Ardagh Metal Packaging SA,AMBP,"Metal, Glass & Plastic Containers"
Nu Skin Enterprises Inc,NUS,Personal Care Products
LSB Industries Inc,LXU,Diversified Chemicals
FTAI Infrastructure Inc,FIP,Rail Transportation
NET Lease Office Properties,NLOP,Office REITs
Ardmore Shipping Corp,ASC,Oil & Gas Storage & Transportation
Jade Biosciences Inc,JBIO,Biotechnology
Civista Bancshares Inc,CIVB,Regional Banks
Bowhead Specialty Holdings Inc,BOW,Property & Casualty Insurance
Lindblad Expeditions Holdings Inc,LIND,"Hotels, Resorts & Cruise Lines"
AngioDynamics Inc,ANGO,Health Care Equipment
Consensus Cloud Solutions Inc,CCSI,Application Software
Digital Turbine Inc,APPS,Application Software
Dine Brands Global Inc,DIN,Restaurants
Arrow Financial Corp,AROW,Regional Banks
Udemy Inc,UDMY,Education Services
South Plains Financial Inc,SPFI,Regional Banks
ASP Isotopes Inc,ASPI,Specialty Chemicals
National Presto Industries Inc,NPK,Aerospace & Defense
Avanos Medical Inc,AVNS,Health Care Supplies
Forward Air Corp,FWRD,Air Freight & Logistics
Universal Health Realty Income Trust,UHT,Health Care REITs
Eton Pharmaceuticals Inc,ETON,Pharmaceuticals
Sturm Ruger & Co Inc,RGR,Leisure Products
Peoples Financial Services Corp,PFIS,Regional Banks
Peakstone Realty Trust,PKST,Office REITs
Gevo Inc,GEVO,Oil & Gas Refining & Marketing
Real Brokerage Inc/The,REAX,Real Estate Services
Ramaco Resources Inc,METC,Steel
Olympic Steel Inc,ZEUS,Steel
Helen of Troy Ltd,HELE,Household Appliances
Prothena Corp PLC,PRTA,Biotechnology
First Business Financial Services Inc,FBIZ,Regional Banks
Optimum Communications Inc,OPTU,Cable & Satellite
Columbus McKinnon Corp/NY,CMCO,Industrial Machinery & Supplies & Components
Orion Group Holdings Inc,ORN,Construction & Engineering
Evolus Inc,EOLS,Pharmaceuticals
Gray Media Inc,GTN,Broadcasting
Alumis Inc,ALMS,Pharmaceuticals
Cerence Inc,CRNC,Application Software
Stitch Fix Inc,SFIX,Apparel Retail
Eastman Kodak Co,KODK,"Technology Hardware, Storage & Peripherals"
Slide Insurance Holdings Inc,SLDE,Property & Casualty Insurance
Aveanna Healthcare Holdings Inc,AVAH,Health Care Services
NioCorp Developments Ltd,NB,Diversified Metals & Mining
California BanCorp,BCAL,Regional Banks
ACNB Corp,ACNB,Regional Banks
KKR Real Estate Finance Trust Inc,KREF,Mortgage REITs
Peapack-Gladstone Financial Corp,PGC,Regional Banks
Angi Inc,ANGI,Interactive Media & Services
Rezolve AI PLC,RZLV,Application Software
Community Health Systems Inc,CYH,Health Care Facilities
Community Healthcare Trust Inc,CHCT,Health Care REITs
ChoiceOne Financial Services Inc,COFS,Regional Banks
Astria Therapeutics Inc,ATXS,Biotechnology
SkyWater Technology Inc,SKYT,Semiconductors
MarineMax Inc,HZO,Other Specialty Retail
Octave Specialty Group Inc,OSG,Property & Casualty Insurance
RxSight Inc,RXST,Health Care Supplies
Miller Industries Inc/TN,MLR,Construction Machinery & Heavy Transportation Equipment
T1 Energy Inc,TE,Electrical Components & Equipment
Bandwidth Inc,BAND,Alternative Carriers
Caleres Inc,CAL,Apparel Retail
EVgo Inc,EVGO,Automotive Retail
RPC Inc,RES,Oil & Gas Equipment & Services
Investors Title Co,ITIC,Property & Casualty Insurance
Akebia Therapeutics Inc,AKBA,Biotechnology
Standard BioTools Inc,LAB,Life Sciences Tools & Services
Ennis Inc,EBF,Commercial Printing
Groupon Inc,GRPN,Broadline Retail
BKV Corp,BKV,Oil & Gas Exploration & Production
Mesa Laboratories Inc,MLAB,Life Sciences Tools & Services
Zumiez Inc,ZUMZ,Apparel Retail
OneSpan Inc,OSPN,Systems Software
Mitek Systems Inc,MITK,Application Software
Vishay Precision Group Inc,VPG,Electronic Equipment & Instruments
Southern First Bancshares Inc,SFST,Regional Banks
IBEX Holdings Ltd,IBEX,Data Processing & Outsourced Services
Grindr Inc,GRND,Interactive Media & Services
GLOBAL INDUSTRIAL CO,GIC,Trading Companies & Distributors
Absci Corp,ABSI,Biotechnology
Bar Harbor Bankshares,BHB,Regional Banks
Home Bancorp Inc,HBCP,Regional Banks
Sierra Bancorp,BSRR,Regional Banks
Aebi Schmidt Holding AG,AEBI,Construction Machinery & Heavy Transportation Equipment
Alexander's Inc,ALX,Retail REITs
Arko Corp,ARKO,Automotive Retail
Domo Inc,DOMO,Application Software
Global Medical REIT Inc,GMRE,Health Care REITs
McGraw Hill Inc,MH,Education Services
Annexon Inc,ANNX,Biotechnology
ClearPoint Neuro Inc,CLPT,Health Care Equipment
Ready Capital Corp,RC,Mortgage REITs
Nutex Health Inc,NUTX,Health Care Facilities
Ingram Micro Holding Corp,INGM,Technology Distributors
World Acceptance Corp,WRLD,Consumer Finance
Weave Communications Inc,WEAV,Application Software
Bioventus Inc,BVS,Health Care Supplies
Tiptree Inc,TIPT,Property & Casualty Insurance
Jack in the Box Inc,JACK,Restaurants
Ginkgo Bioworks Holdings Inc,DNA,Life Sciences Tools & Services
Firstsun Capital Bancorp,FSUN,Regional Banks
Clean Energy Fuels Corp,CLNE,Oil & Gas Refining & Marketing
Nextdoor Holdings Inc,NXDR,Interactive Media & Services
AdvanSix Inc,ASIX,Commodity Chemicals
Rayonier Advanced Materials Inc,RYAM,Specialty Chemicals
Movado Group Inc,MOV,"Apparel, Accessories & Luxury Goods"
Krispy Kreme Inc,DNUT,Restaurants
Community West Bancshares,CWBC,Regional Banks
NeuroPace Inc,NPCE,Health Care Equipment
Tejon Ranch Co,TRC,Diversified Real Estate Activities
Northfield Bancorp Inc,NFBK,Regional Banks
Enhabit Inc,EHAB,Health Care Services
Kopin Corp,KOPN,Semiconductors
Park Aerospace Corp,PKE,Aerospace & Defense
SITE Centers Corp,SITC,Retail REITs
MediaAlpha Inc,MAX,Interactive Media & Services
Bank of Marin Bancorp,BMRC,Regional Banks
Frontier Group Holdings Inc,ULCC,Passenger Airlines
Maravai LifeSciences Holdings Inc,MRVI,Life Sciences Tools & Services
Willis Lease Finance Corp,WLFC,Trading Companies & Distributors
Dakota Gold Corp,DC,Gold
First Foundation Inc,FFWM,Regional Banks
Claritev Corp,CTEV,Health Care Technology
Titan International Inc,TWI,Agricultural & Farm Machinery
Cadiz Inc,CDZI,Water Utilities
Marcus Corp/The,MCS,Movies & Entertainment
Kestra Medical Technologies Ltd,KMTS,Health Care Equipment
Farmland Partners Inc,FPI,Other Specialized REITs
Aeva Technologies Inc,AEVA,Electronic Equipment & Instruments
Climb Global Solutions Inc,CLMB,Technology Distributors
B&G Foods Inc,BGS,Packaged Foods & Meats
PubMatic Inc,PUBM,Advertising
Organogenesis Holdings Inc,ORGO,Biotechnology
Carter Bankshares Inc,CARE,Regional Banks
Regional Management Corp,RM,Consumer Finance
Altimmune Inc,ALT,Biotechnology
Latham Group Inc,SWIM,Leisure Products
Arteris Inc,AIP,Systems Software
Ceribell Inc,CBLL,Health Care Equipment
Niagen Bioscience Inc,NAGE,Life Sciences Tools & Services
Capital Bancorp Inc,CBNK,Regional Banks
Greenlight Capital Re Ltd,GLRE,Reinsurance
Power Solutions International Inc,PSIX,Heavy Electrical Equipment
Nature's Sunshine Products Inc,NATR,Personal Care Products
Titan America SA,TTAM,Construction Materials
Bridgewater Bancshares Inc,BWB,Regional Banks
Covenant Logistics Group Inc,CVLG,Cargo Ground Transportation
American Coastal Insurance Corp,ACIC,Property & Casualty Insurance
Smith & Wesson Brands Inc,SWBI,Leisure Products
MVB Financial Corp,MVBF,Regional Banks
Atlanticus Holdings Corp,ATLC,Consumer Finance
Savers Value Village Inc,SVV,Broadline Retail
Strattec Security Corp,STRT,Automotive Parts & Equipment
Kearny Financial Corp/MD,KRNY,Regional Banks
Xerox Holdings Corp,XRX,"Technology Hardware, Storage & Peripherals"
Natural Grocers by Vitamin Cottage Inc,NGVC,Food Retail
Saul Centers Inc,BFS,Retail REITs
Forum Energy Technologies Inc,FET,Oil & Gas Equipment & Services
Orange County Bancorp Inc,OBT,Regional Banks
Midland States Bancorp Inc,MSBI,Regional Banks
Village Super Market Inc,VLGEA,Food Retail
ZipRecruiter Inc,ZIP,Interactive Media & Services
ACCO Brands Corp,ACCO,Office Services & Supplies
Genie Energy Ltd,GNE,Electric Utilities
Byrna Technologies Inc,BYRN,Aerospace & Defense
Genesco Inc,GCO,Apparel Retail
Aldeyra Therapeutics Inc,ALDX,Biotechnology
Manitowoc Co Inc/The,MTW,Construction Machinery & Heavy Transportation Equipment
Red River Bancshares Inc,RRBI,Regional Banks
Claros Mortgage Trust Inc,CMTG,Mortgage REITs
SunOpta Inc,STKL,Packaged Foods & Meats
Mama's Creations Inc,MAMA,Packaged Foods & Meats
Industrial Logistics Properties Trust,ILPT,Industrial REITs
Oil States International Inc,OIS,Oil & Gas Equipment & Services
Gladstone Land Corp,LAND,Other Specialized REITs
Custom Truck One Source Inc,CTOS,Trading Companies & Distributors
American Battery Technology Co,ABAT,Diversified Metals & Mining
Heartland Express Inc,HTLD,Cargo Ground Transportation
Lightbridge Corp,LTBR,Coal & Consumable Fuels
Titan Machinery Inc,TITN,Trading Companies & Distributors
Cross Country Healthcare Inc,CCRN,Health Care Services
Clearfield Inc,CLFD,Communications Equipment
Sable Offshore Corp,SOC,Oil & Gas Exploration & Production
Bed Bath & Beyond Inc,BBBY,Homefurnishing Retail
Postal Realty Trust Inc,PSTL,Office REITs
Kura Sushi USA Inc,KRUS,Restaurants
Cerus Corp,CERS,Health Care Supplies
Aura Biosciences Inc,AURA,Biotechnology
Bright Minds Biosciences Inc,DRUG,Biotechnology
VAALCO Energy Inc,EGY,Oil & Gas Exploration & Production
OrthoPediatrics Corp,KIDS,Health Care Supplies
Ares Commercial Real Estate Corp,ACRE,Mortgage REITs
Keros Therapeutics Inc,KROS,Biotechnology
Riley Exploration Permian Inc,REPX,Oil & Gas Exploration & Production
NewtekOne Inc,NEWT,Diversified Financial Services
MBIA Inc,MBI,Property & Casualty Insurance
First Bank/Hamilton NJ,FRBA,Regional Banks
Plumas Bancorp,PLBC,Regional Banks
Simulations Plus Inc,SLP,Health Care Technology
Hyster-Yale Inc,HY,Industrial Machinery & Supplies & Components
Delcath Systems Inc,DCTH,Health Care Equipment
Northeast Community Bancorp Inc,NECB,Regional Banks
BayCom Corp,BCML,Regional Banks
Unity Bancorp Inc,UNTY,Regional Banks
Flowco Holdings Inc,FLOC,Oil & Gas Equipment & Services
Spok Holdings Inc,SPOK,Wireless Telecommunication Services
Monopar Therapeutics Inc,MNPR,Biotechnology
NVE Corp,NVEC,Semiconductors
Citizens & Northern Corp,CZNC,Regional Banks
Orion SA,OEC,Commodity Chemicals
Anavex Life Sciences Corp,AVXL,Biotechnology
Protara Therapeutics Inc,TARA,Biotechnology
Farmers & Merchants Bancorp Inc/Archbold OH,FMAO,Regional Banks
Voyager Technologies Inc,VOYG,Aerospace & Defense
Ibotta Inc,IBTA,Advertising
Nathan's Famous Inc,NATH,Restaurants
Telos Corp,TLS,Systems Software
Calavo Growers Inc,CVGW,Packaged Foods & Meats
Wabash National Corp,WNC,Construction Machinery & Heavy Transportation Equipment
Natural Gas Services Group Inc,NGS,Oil & Gas Equipment & Services
Donegal Group Inc,DGICA,Property & Casualty Insurance
Haverty Furniture Cos Inc,HVT,Homefurnishing Retail
Ranger Energy Services Inc,RNGR,Oil & Gas Equipment & Services
Safe Bulkers Inc,SB,Marine Transportation
MeiraGTx Holdings plc,MGTX,Biotechnology
OptimizeRx Corp,OPRX,Health Care Technology
Petco Health & Wellness Co Inc,WOOF,Other Specialty Retail
OppFi Inc,OPFI,Consumer Finance
Mechanics Bancorp,MCHB,Regional Banks
Blue Ridge Bankshares Inc,BRBS,Regional Banks
Chaince Digital Holdings Inc,CD,Application Software
VTEX,VTEX,Internet Services & Infrastructure
FrontView REIT Inc,FVR,Retail REITs
8x8 Inc,EGHT,Application Software
Chatham Lodging Trust,CLDT,Hotel & Resort REITs
Luxfer Holdings PLC,LXFR,Industrial Machinery & Supplies & Components
Corsair Gaming Inc,CRSR,"Technology Hardware, Storage & Peripherals"
Bankwell Financial Group Inc,BWFG,Regional Banks
Intrepid Potash Inc,IPI,Fertilizers & Agricultural Chemicals
Clearwater Paper Corp,CLW,Paper Products
First Bancorp Inc/The,FNLC,Regional Banks
Design Therapeutics Inc,DSGN,Biotechnology
Hanesbrands Inc,HBI,"Apparel, Accessories & Luxury Goods"
Prime Medicine Inc,PRME,Biotechnology
West BanCorp Inc,WTBA,Regional Banks
National CineMedia Inc,NCMI,Advertising
Matrix Service Co,MTRX,Construction & Engineering
Solid Biosciences Inc,SLDB,Biotechnology
Tectonic Therapeutic Inc,TECX,Biotechnology
City Office REIT Inc,CIO,Office REITs
Denny's Corp,DENN,Restaurants
Redwire Corp,RDW,Aerospace & Defense
Nexxen International Ltd,NEXN,Advertising
Hudson Technologies Inc,HDSN,Trading Companies & Distributors
Shoe Carnival Inc,SCVL,Apparel Retail
Sight Sciences Inc,SGHT,Health Care Equipment
Repay Holdings Corp,RPAY,Transaction & Payment Processing Services
Liberty Latin America Ltd,LILA,Alternative Carriers
ADC Therapeutics SA,ADCT,Biotechnology
Spire Global Inc,SPIR,Research & Consulting Services
Strata Critical Medical Inc,SRTA,Health Care Services
Timberland Bancorp Inc/WA,TSBK,Regional Banks
Limoneira Co,LMNR,Agricultural Products & Services
Berry Corp,BRY,Oil & Gas Exploration & Production
Portillo's Inc,PTLO,Restaurants
DiaMedica Therapeutics Inc,DMAC,Biotechnology
SANUWAVE Health Inc,SNWV,Health Care Equipment
MasterCraft Boat Holdings Inc,MCFT,Leisure Products
MicroVision Inc,MVIS,Electronic Equipment & Instruments
Playtika Holding Corp,PLTK,Interactive Home Entertainment
Distribution Solutions Group Inc,DSGR,Trading Companies & Distributors
Hyliion Holdings Corp,HYLN,Electrical Components & Equipment
MGP Ingredients Inc,MGPI,Distillers & Vintners
Granite Ridge Resources Inc,GRNT,Oil & Gas Exploration & Production
Entrada Therapeutics Inc,TRDA,Biotechnology
Service Properties Trust,SVC,Hotel & Resort REITs
Abacus Global Management Inc,ABL,Insurance Brokers
Ponce Financial Group Inc,PDLB,Regional Banks
Mayville Engineering Co Inc,MEC,Industrial Machinery & Supplies & Components
Nano-X Imaging Ltd,NNOX,Health Care Services
Boston Omaha Corp,BOC,Advertising
Ooma Inc,OOMA,Application Software
Conduent Inc,CNDT,Data Processing & Outsourced Services
Methode Electronics Inc,MEI,Electronic Manufacturing Services
Vanda Pharmaceuticals Inc,VNDA,Biotechnology
Semler Scientific Inc,SMLR,Health Care Equipment
GBank Financial Holdings Inc,GBFH,Regional Banks
Fidelity D&D Bancorp Inc,FDBC,Regional Banks
BioAge Labs Inc,BIOA,Pharmaceuticals
John Marshall Bancorp Inc,JMSB,Regional Banks
Honest Co Inc/The,HNST,Personal Care Products
Aviat Networks Inc,AVNW,Communications Equipment
AMC Networks Inc,AMCX,Broadcasting
Kelly Services Inc,KELYA,Human Resource & Employment Services
Enanta Pharmaceuticals Inc,ENTA,Biotechnology
Primis Financial Corp,FRST,Regional Banks
Norwood Financial Corp,NWFL,Regional Banks
Critical Metals Corp,CRML,Diversified Metals & Mining
Webtoon Entertainment Inc,WBTN,Interactive Media & Services
Kingsway Financial Services Inc,KFS,Property & Casualty Insurance
Better Home & Finance Holding Co,BETR,Commercial & Residential Mortgage Finance
Diamond Hill Investment Group Inc,DHIL,Asset Management & Custody Banks
Backblaze Inc,BLZE,Internet Services & Infrastructure
KORU Medical Systems Inc,KRMD,Health Care Equipment
3D Systems Corp,DDD,Industrial Machinery & Supplies & Components
Himalaya Shipping Ltd,HSHP,Marine Transportation
Rocket Pharmaceuticals Inc,RCKT,Biotechnology
TruBridge Inc,TBRG,Health Care Technology
Lands' End Inc,LE,Apparel Retail
Quanterix Corp,QTRX,Life Sciences Tools & Services
EW Scripps Co/The,SSP,Broadcasting
SIGA Technologies Inc,SIGA,Pharmaceuticals
Xperi Inc,XPER,Systems Software
XOMA Royalty Corp,XOMA,Biotechnology
Colony Bankcorp Inc,CBAN,Regional Banks
Sky Harbour Group Corp,SKYH,Airport Services
Park-Ohio Holdings Corp,PKOH,Industrial Machinery & Supplies & Components
Jefferson Capital Inc,JCAP,Consumer Finance
Pure Cycle Corp,PCYO,Water Utilities
Turtle Beach Corp,TBCH,"Technology Hardware, Storage & Peripherals"
Rocky Brands Inc,RCKY,Footwear
Cricut Inc,CRCT,Household Appliances
Aclaris Therapeutics Inc,ACRS,Pharmaceuticals
Flotek Industries Inc,FTK,Specialty Chemicals
HBT Financial Inc,HBT,Regional Banks
Atea Pharmaceuticals Inc,AVIR,Pharmaceuticals
Editas Medicine Inc,EDIT,Biotechnology
FB Bancorp Inc,FBLA,Regional Banks
Chicago Atlantic Real Estate Finance Inc,REFI,Mortgage REITs
LCNB Corp,LCNB,Regional Banks
Quantum-Si Inc,QSI,Life Sciences Tools & Services
El Pollo Loco Holdings Inc,LOCO,Restaurants
Commerce.com Inc,CMRC,Internet Services & Infrastructure
Anterix Inc,ATEX,Alternative Carriers
Richtech Robotics Inc,RR,Industrial Machinery & Supplies & Components
Paysafe Ltd,PSFE,Transaction & Payment Processing Services
Alpine Income Property Trust Inc,PINE,Diversified REITs
Asure Software Inc,ASUR,Human Resource & Employment Services
AerSale Corp,ASLE,Aerospace & Defense
Weyco Group Inc,WEYS,Distributors
AG Mortgage Investment Trust Inc,MITT,Mortgage REITs
Investar Holding Corp,ISTR,Regional Banks
Onity Group Inc,ONIT,Commercial & Residential Mortgage Finance
NACCO Industries Inc,NC,Coal & Consumable Fuels
Summit Midstream Corp,SMC,Oil & Gas Storage & Transportation
loanDepot Inc,LDI,Commercial & Residential Mortgage Finance
Lexeo Therapeutics Inc,LXEO,Biotechnology
WideOpenWest Inc,WOW,Cable & Satellite
FRP Holdings Inc,FRPH,Real Estate Operating Companies
Candel Therapeutics Inc,CADL,Biotechnology
First Western Financial Inc,MYFW,Regional Banks
Biglari Holdings Inc,BH,Restaurants
Franklin Financial Services Corp,FRAF,Regional Banks
Thryv Holdings Inc,THRY,Advertising
Bumble Inc,BMBL,Interactive Media & Services
Bally's Corp,BALY,Casinos & Gaming
Lovesac Co/The,LOVE,Home Furnishings
Owens & Minor Inc,OMI,Health Care Distributors
Selectquote Inc,SLQT,Insurance Brokers
Information Services Group Inc,III,IT Consulting & Other Services
Ribbon Communications Inc,RBBN,Communications Equipment
FVCBankcorp Inc,FVCB,Regional Banks
First United Corp,FUNC,Regional Banks
Chemung Financial Corp,CHMG,Regional Banks
FS Bancorp Inc,FSBW,Regional Banks
Blue Foundry Bancorp,BLFY,Regional Banks
Waterstone Financial Inc,WSBF,Commercial & Residential Mortgage Finance
Target Hospitality Corp,TH,"Hotels, Resorts & Cruise Lines"
L B Foster Co,FSTR,Industrial Machinery & Supplies & Components
JELD-WEN Holding Inc,JELD,Building Products
SKYX Platforms Corp,SKYX,Electrical Components & Equipment
Western New England Bancorp Inc,WNEB,Regional Banks
Fennec Pharmaceuticals Inc,FENC,Biotechnology
Eve Holding Inc,EVEX,Aerospace & Defense
Ames National Corp,ATLO,Regional Banks
Abeona Therapeutics Inc,ABEO,Biotechnology
Pulse Biosciences Inc,PLSE,Health Care Equipment
First Community Corp/SC,FCCO,Regional Banks
National Research Corp,NRC,Health Care Services
Ranpak Holdings Corp,PACK,Paper & Plastic Packaging Products & Materials
Tredegar Corp,TG,Aluminum
Johnson Outdoors Inc,JOUT,Leisure Products
Citizens Inc/TX,CIA,Life & Health Insurance
Open Lending Corp,LPRO,Financial Exchanges & Data
Perma-Fix Environmental Services Inc,PESI,Environmental & Facilities Services
SELLAS Life Sciences Group Inc,SLS,Biotechnology
Ardent Health Inc,ARDT,Health Care Facilities
Douglas Elliman Inc,DOUG,Real Estate Services
Aspen Aerogels Inc,ASPN,Specialty Chemicals
RMR Group Inc/The,RMR,Diversified Real Estate Activities
Legacy Housing Corp,LEGH,Homebuilding
US Gold Corp,USAU,Diversified Metals & Mining
Unisys Corp,UIS,IT Consulting & Other Services
Capricor Therapeutics Inc,CAPR,Biotechnology
Benitec Biopharma Inc,BNTC,Biotechnology
Alico Inc,ALCO,Agricultural Products & Services
Xponential Fitness Inc,XPOF,Leisure Facilities
USANA Health Sciences Inc,USNA,Personal Care Products
Citizens Financial Services Inc,CZFS,Regional Banks
Middlefield Banc Corp,MBCN,Regional Banks
ON24 Inc,ONTF,Application Software
TriSalus Life Sciences Inc,TLSI,Biotechnology
Olaplex Holdings Inc,OLPX,Personal Care Products
Pangaea Logistics Solutions Ltd,PANL,Marine Transportation
ATN International Inc,ATNI,Integrated Telecommunication Services
Virginia National Bankshares Corp,VABK,Regional Banks
Hawthorn Bancshares Inc,HWBK,Regional Banks
Proficient Auto Logistics Inc,PAL,Cargo Ground Transportation
Neurogene Inc,NGNE,Biotechnology
Oak Valley Bancorp,OVLY,Regional Banks
Lifecore Biomedical Inc,LFCR,Life Sciences Tools & Services
Holley Inc,HLLY,Automotive Parts & Equipment
Vox Royalty Corp,VOXR,Precious Metals & Minerals
Puma Biotechnology Inc,PBYI,Biotechnology
Mistras Group Inc,MG,Research & Consulting Services
Rimini Street Inc,RMNI,Application Software
New Fortress Energy Inc,NFE,Oil & Gas Storage & Transportation
C&F Financial Corp,CFFI,Regional Banks
First National Corp/VA,FXNC,Regional Banks
PCB Bancorp,PCB,Regional Banks
National Bankshares Inc,NKSH,Regional Banks
Oportun Financial Corp,OPRT,Consumer Finance
USCB Financial Holdings Inc,USCB,Regional Banks
Arcturus Therapeutics Holdings Inc,ARCT,Biotechnology
Viemed Healthcare Inc,VMD,Health Care Services
Heron Therapeutics Inc,HRTX,Biotechnology
RGC Resources Inc,RGCO,Gas Utilities
Frequency Electronics Inc,FEIM,Electronic Equipment & Instruments
Allogene Therapeutics Inc,ALLO,Biotechnology
Health Catalyst Inc,HCAT,Health Care Technology
Voyager Therapeutics Inc,VYGR,Biotechnology
Medallion Financial Corp,MFIN,Consumer Finance
Contango ORE Inc,CTGO,Diversified Metals & Mining
Northpointe Bancshares Inc,NPB,Regional Banks
Velocity Financial Inc,VEL,Commercial & Residential Mortgage Finance
Infinity Natural Resources Inc,INR,Oil & Gas Exploration & Production
Radiant Logistics Inc,RLGT,Air Freight & Logistics
James River Group Holdings Inc,JRVR,Property & Casualty Insurance
Paysign Inc,PAYS,Transaction & Payment Processing Services
Tucows Inc,TCX,Internet Services & Infrastructure
COSTAMARE BULKERS HOLDIN,CMDB,Marine Transportation
eGain Corp,EGAN,Application Software
Beauty Health Co/The,SKIN,Personal Care Products
JAKKS Pacific Inc,JAKK,Leisure Products
Blaize Holdings Inc,BZAI,Semiconductors
America's Car-Mart Inc/TX,CRMT,Automotive Retail
First Savings Financial Group Inc,FSFG,Regional Banks
Crawford & Co,CRD/A,Insurance Brokers
Eagle Financial Services Inc,EFSI,Regional Banks
TSS Inc/MD,TSSI,IT Consulting & Other Services
Electromed Inc,ELMD,Health Care Equipment
908 Devices Inc,MASS,Electronic Equipment & Instruments
Immersion Corp,IMMR,"Technology Hardware, Storage & Peripherals"
Inspired Entertainment Inc,INSE,Casinos & Gaming
agilon health Inc,AGL,Health Care Services
Karat Packaging Inc,KRT,Trading Companies & Distributors
Vuzix Corp,VUZI,Electronic Equipment & Instruments
MaxCyte Inc,MXCT,Life Sciences Tools & Services
Citizens Community Bancorp Inc/WI,CZWI,Regional Banks
Reservoir Media Inc,RSVR,Movies & Entertainment
Eventbrite Inc,EB,Movies & Entertainment
LINKBANCORP Inc,LNKB,Regional Banks
Entravision Communications Corp,EVC,Broadcasting
Citi Trends Inc,CTRN,Apparel Retail
Livewire Group Inc,LVWR,Motorcycle Manufacturers
Stereotaxis Inc,STXS,Health Care Equipment
American Integrity Insurance Group Inc,AII,Property & Casualty Insurance
Humacyte Inc,HUMA,Biotechnology
Omada Health Inc,OMDA,Health Care Services
Flexsteel Industries Inc,FLXS,Home Furnishings
Franklin Covey Co,FC,Research & Consulting Services
BRC Inc,BRCC,Packaged Foods & Meats
TrueCar Inc,TRUE,Interactive Media & Services
Kaltura Inc,KLTR,Application Software
AlTi Global Inc,ALTI,Asset Management & Custody Banks
BV Financial Inc,BVFL,Regional Banks
CB Financial Services Inc,CBFV,Regional Banks
BK Technologies Corp,BKTI,Communications Equipment
First Capital Inc,FCAP,Regional Banks
Utah Medical Products Inc,UTMD,Health Care Supplies
Finwise Bancorp,FINW,Regional Banks
Greene County Bancorp Inc,GCBC,Regional Banks
Bakkt Holdings Inc/US,BKKT,Financial Exchanges & Data
Outdoor Holding Co,POWW,Other Specialty Retail
CS Disco Inc,LAW,Application Software
Parke Bancorp Inc,PKBK,Regional Banks
Oncology Institute Inc/The,TOI,Health Care Facilities
OraSure Technologies Inc,OSUR,Health Care Supplies
TechTarget Inc,TTGT,Advertising
Tile Shop Holdings Inc,TTSH,Home Improvement Retail
OP Bancorp,OPBK,Regional Banks
Sonida Senior Living Inc,SNDA,Health Care Facilities
Motorcar Parts of America Inc,MPAA,Automotive Parts & Equipment
Palladyne AI Corp,PDYN,Industrial Machinery & Supplies & Components
OmniAb Inc,OABI,Life Sciences Tools & Services
RCI Hospitality Holdings Inc,RICK,Restaurants
Billiontoone Inc,BLLN,Health Care Services
Ategrity Specialty Holdings LLC,ASIC,Property & Casualty Insurance
Seaport Entertainment Group Inc,SEG,Real Estate Operating Companies
Finward Bancorp,FNWD,Regional Banks
Kolibri Global Energy Inc,KGEI,Oil & Gas Exploration & Production
Resources Connection Inc,RGP,Research & Consulting Services
Braemar Hotels & Resorts Inc,BHR,Hotel & Resort REITs
CVRx Inc,CVRX,Health Care Equipment
Codexis Inc,CDXS,Life Sciences Tools & Services
Westrock Coffee Co,WEST,Packaged Foods & Meats
BRT Apartments Corp,BRT,Multi-Family Residential REITs
Larimar Therapeutics Inc,LRMR,Biotechnology
Barnes & Noble Education Inc,BNED,Other Specialty Retail
Bank7 Corp,BSVN,Regional Banks
Meridian Corp,MRBK,Regional Banks
Inogen Inc,INGN,Health Care Equipment
Acacia Research Corp,ACTG,Specialized Finance
Ohio Valley Banc Corp,OVBC,Regional Banks
Journey Medical Corp,DERM,Pharmaceuticals
Stratus Properties Inc,STRS,Real Estate Development
ReposiTrak Inc,TRAK,Application Software
SEACOR Marine Holdings Inc,SMHI,Oil & Gas Equipment & Services
SunPower Inc,SPWR,Electrical Components & Equipment
Starz Entertainment Corp,STRZ,Movies & Entertainment
Getty Images Holdings Inc,GETY,Interactive Media & Services
Gencor Industries Inc,GENC,Industrial Machinery & Supplies & Components
Ascent Industries Co,ACNT,Steel
Priority Technology Holdings Inc,PRTH,Transaction & Payment Processing Services
Lifeway Foods Inc,LWAY,Packaged Foods & Meats
Smith-Midland Corp,SMID,Construction Materials
Peoples Bancorp of North Carolina Inc,PEBK,Regional Banks
Pro-Dex Inc,PDEX,Health Care Equipment
Lakeland Industries Inc,LAKE,"Apparel, Accessories & Luxury Goods"
MediWound Ltd,MDWD,Pharmaceuticals
Landmark Bancorp Inc/Manhattan KS,LARK,Regional Banks
M-Tron Industries Inc,MPTI,Electronic Components
Zevia PBC,ZVIA,Soft Drinks & Non-alcoholic Beverages
Riverview Bancorp Inc,RVSB,Regional Banks
RE/MAX Holdings Inc,RMAX,Real Estate Services
United Security Bancshares/Fresno CA,UBFO,Regional Banks
